-2.44625,0.02756079764675195,-0.01361593014873169
-2.445625,0.02756079764675195,-0.01361593014873169
-2.445,0.02756079764675195,-0.01735387390248836
-2.444375,0.02756079764675195,-0.01361593014873169
-2.44375,0.02756079764675195,-0.01361593014873169
-2.443125,0.02756079764675195,-0.01361593014873169
-2.4425,0.02756079764675195,-0.01361593014873169
-2.441875,0.02756079764675195,-0.01361593014873169
-2.44125,0.02756079764675195,-0.01361593014873169
-2.440625,0.02756079764675195,-0.01735387390248836
-2.44,0.02756079764675195,-0.01361593014873169
-2.439375,0.02756079764675195,-0.01361593014873169
-2.43875,0.02756079764675195,-0.01735387390248836
-2.438125,0.02756079764675195,-0.01361593014873169
-2.4375,0.02756079764675195,-0.01361593014873169
-2.436875,0.02756079764675195,-0.01735387390249006
-2.43625,0.02756079764675195,-0.01361593014873169
-2.435625,0.02756079764675195,-0.01361593014873169
-2.435,0.02756079764675195,-0.01361593014873169
-2.434375,0.02756079764675195,-0.01361593014873169
-2.43375,0.02756079764675195,-0.01361593014873169
-2.433125,0.02756079764675195,-0.01361593014873169
-2.4325,0.02756079764675195,-0.01361593014873169
-2.431875,0.03126857452242196,-0.01361593014873339
-2.43125,0.02756079764675195,-0.01735387390249006
-2.430625,0.02756079764675195,-0.01361593014873169
-2.43,0.02756079764675195,-0.01361593014873169
-2.429375,0.02756079764675195,-0.01735387390249006
-2.42875,0.02756079764675195,-0.01735387390249006
-2.428125,0.02756079764675195,-0.01735387390249006
-2.4275,0.02756079764675195,-0.01735387390249006
-2.426875,0.02756079764675195,-0.01735387390249006
-2.42625,0.02756079764675195,-0.01361593014873169
-2.425625,0.02756079764675195,-0.01361593014873169
-2.425,0.02756079764675195,-0.01361593014873339
-2.424375,0.02756079764675195,-0.01735387390249006
-2.42375,0.02756079764675195,-0.01361593014873169
-2.423125,0.02756079764675195,-0.01361593014873169
-2.4225,0.02756079764675195,-0.01361593014873169
-2.421875,0.02756079764675195,-0.01361593014873169
-2.42125,0.02756079764675195,-0.01361593014873169
-2.420625,0.02756079764675195,-0.01361593014873339
-2.42,0.02756079764675195,-0.01735387390249006
-2.419375,0.02756079764675195,-0.01361593014873169
-2.41875,0.02756079764675195,-0.01361593014873169
-2.418125,0.02756079764675195,-0.01361593014873169
-2.4175,0.02756079764675195,-0.01735387390249006
-2.416875,0.02756079764675195,-0.01735387390249006
-2.41625,0.02756079764675195,-0.01735387390249006
-2.415625,0.02756079764675195,-0.01735387390249006
-2.415,0.02756079764675195,-0.01735387390249006
-2.414375,0.02756079764675195,-0.01735387390249006
-2.41375,0.02756079764675195,-0.01735387390249006
-2.413125,0.02756079764675195,-0.01735387390249006
-2.4125,0.02756079764675195,-0.01735387390249006
-2.411875,0.02756079764675195,-0.01735387390249006
-2.41125,0.02756079764675195,-0.01735387390249006
-2.410625,0.02756079764675195,-0.01735387390249006
-2.41,0.02756079764675195,-0.01735387390249006
-2.409375,0.02756079764675195,-0.01735387390249006
-2.40875,0.02756079764675195,-0.01735387390249006
-2.408125,0.02756079764675195,-0.01735387390249006
-2.4075,0.02756079764675195,-0.01735387390249006
-2.406875,0.02756079764675195,-0.01735387390249006
-2.40625,0.02756079764675195,-0.01735387390249006
-2.405625,0.02756079764675195,-0.01735387390249006
-2.405,0.02756079764675195,-0.01361593014873169
-2.404375,0.02756079764675195,-0.01361593014873169
-2.40375,0.02756079764675195,-0.01361593014873169
-2.403125,0.02756079764675195,-0.01361593014873169
-2.4025,0.02756079764675195,-0.01361593014873169
-2.401875,0.02756079764675195,-0.01361593014873169
-2.40125,0.02756079764675195,-0.01361593014873169
-2.400625,0.02756079764675195,-0.01361593014873169
-2.4,0.02756079764675195,-0.01361593014873169
-2.399375,0.02756079764675195,-0.01361593014873169
-2.39875,0.02756079764675195,-0.01361593014873169
-2.398125,0.02756079764675195,-0.01361593014873169
-2.3975,0.02756079764675195,-0.01361593014873169
-2.396875,0.03126857452242365,-0.01361593014873169
-2.39625,0.02756079764675364,-0.01361593014873169
-2.395625,0.02756079764675195,-0.01361593014873169
-2.395,0.02756079764675195,-0.01361593014873169
-2.394375,0.02756079764675195,-0.01361593014873169
-2.39375,0.02756079764675195,-0.01361593014873339
-2.393125,0.02756079764675195,-0.01735387390249006
-2.3925,0.02756079764675195,-0.01735387390249006
-2.391875,0.02756079764675195,-0.01361593014873339
-2.39125,0.02756079764675195,-0.01361593014873169
-2.390625,0.02756079764675195,-0.01735387390249006
-2.39,0.03126857452242365,-0.01361593014873169
-2.389375,0.03126857452242196,-0.01735387390248836
-2.38875,0.02756079764675195,-0.01361593014873169
-2.388125,0.02756079764675195,-0.01361593014873169
-2.3875,0.03126857452242196,-0.01361593014873169
-2.386875,0.02756079764675195,-0.01361593014873169
-2.38625,0.02756079764675195,-0.01361593014873169
-2.385625,0.02756079764675195,-0.01361593014873169
-2.385,0.02756079764675195,-0.01361593014873339
-2.384375,0.02756079764675195,-0.01735387390249006
-2.38375,0.02756079764675195,-0.01361593014873169
-2.383125,0.02756079764675195,-0.01361593014873169
-2.3825,0.02756079764675195,-0.01735387390249006
-2.381875,0.02756079764675195,-0.01735387390249006
-2.38125,0.02756079764675195,-0.01361593014873169
-2.380625,0.02756079764675195,-0.01361593014873169
-2.38,0.02756079764675195,-0.01361593014873169
-2.379375,0.02756079764675195,-0.01735387390249006
-2.37875,0.02756079764675195,-0.01735387390249006
-2.378125,0.02756079764675195,-0.01735387390249006
-2.3775,0.02756079764675195,-0.01735387390249006
-2.376875,0.02756079764675195,-0.01361593014873169
-2.37625,0.02756079764675195,-0.01361593014873169
-2.375625,0.02756079764675195,-0.01361593014873169
-2.375,0.02756079764675195,-0.01361593014873169
-2.374375,0.02756079764675195,-0.01735387390249006
-2.37375,0.02756079764675195,-0.01361593014873169
-2.373125,0.02756079764675195,-0.01361593014873169
-2.3725,0.02756079764675195,-0.01361593014873169
-2.371875,0.02756079764675195,-0.01361593014873169
-2.37125,0.02756079764675195,-0.01735387390249006
-2.370625,0.02756079764675195,-0.01735387390249006
-2.37,0.02756079764675195,-0.01735387390249006
-2.369375,0.02756079764675195,-0.01361593014873339
-2.36875,0.02756079764675195,-0.01735387390249006
-2.368125,0.02756079764675195,-0.01361593014873169
-2.3675,0.02756079764675195,-0.01735387390248836
-2.366875,0.02756079764675195,-0.01735387390249006
-2.36625,0.02756079764675195,-0.01735387390249006
-2.365625,0.02756079764675195,-0.01735387390249006
-2.365,0.02756079764675195,-0.01735387390249006
-2.364375,0.02756079764675195,-0.01361593014873169
-2.36375,0.02756079764675195,-0.01735387390249006
-2.363125,0.02756079764675195,-0.01361593014873169
-2.3625,0.02756079764675195,-0.01735387390249006
-2.361875,0.02756079764675195,-0.01735387390249006
-2.36125,0.02756079764675195,-0.01361593014873169
-2.360625,0.02756079764675195,-0.01361593014873169
-2.36,0.02756079764675195,-0.01361593014873169
-2.359375,0.02756079764675195,-0.01735387390249006
-2.35875,0.02756079764675195,-0.01361593014873169
-2.358125,0.02756079764675195,-0.01735387390249006
-2.3575,0.02756079764675195,-0.01735387390249006
-2.356875,0.02756079764675195,-0.01361593014873169
-2.35625,0.02756079764675195,-0.01361593014873169
-2.355625,0.02756079764675195,-0.01361593014873169
-2.355,0.02756079764675195,-0.01361593014873169
-2.354375,0.02756079764675195,-0.01361593014873169
-2.35375,0.02756079764675195,-0.01361593014873339
-2.353125,0.02756079764675195,-0.01735387390249006
-2.3525,0.02756079764675195,-0.01361593014873169
-2.351875,0.02756079764675195,-0.01735387390248836
-2.35125,0.02756079764675195,-0.01735387390248836
-2.350625,0.02756079764675195,-0.01361593014873169
-2.35,0.02756079764675195,-0.01361593014873169
-2.349375,0.02756079764675195,-0.01735387390248836
-2.34875,0.02756079764675195,-0.01361593014873169
-2.348125,0.02756079764675195,-0.01361593014873169
-2.3475,0.02756079764675195,-0.01361593014873169
-2.346875,0.02756079764675195,-0.01361593014873169
-2.34625,0.02756079764675195,-0.01361593014873169
-2.345625,0.02756079764675195,-0.01361593014873169
-2.345,0.02756079764675195,-0.01361593014873169
-2.344375,0.02756079764675195,-0.01361593014873169
-2.34375,0.02756079764675195,-0.01361593014873169
-2.343125,0.02756079764675195,-0.01735387390249006
-2.3425,0.02756079764675195,-0.01361593014873169
-2.341875,0.02756079764675195,-0.01361593014873169
-2.34125,0.02756079764675195,-0.01361593014873169
-2.340625,0.03126857452242196,-0.01361593014873169
-2.34,0.02756079764675195,-0.01361593014873169
-2.339375,0.02756079764675195,-0.01361593014873169
-2.33875,0.02756079764675195,-0.01361593014873169
-2.338125,0.02756079764675195,-0.01361593014873169
-2.3375,0.02756079764675195,-0.01361593014873169
-2.336875,0.03126857452242365,-0.01361593014873169
-2.33625,0.02756079764675364,-0.01361593014873169
-2.335625,0.03126857452242365,-0.01361593014873169
-2.335,0.03126857452242365,-0.01361593014873169
-2.334375,0.02756079764675195,-0.01361593014873169
-2.33375,0.02756079764675195,-0.01361593014873169
-2.333125,0.03126857452242365,-0.01361593014873169
-2.3325,0.02756079764675195,-0.01361593014873169
-2.331875,0.03126857452242365,-0.01361593014873169
-2.33125,0.02756079764675364,-0.01361593014873169
-2.330625,0.03126857452242365,-0.01361593014873169
-2.33,0.02756079764675195,-0.01361593014873169
-2.329375,0.02756079764675195,-0.01361593014873169
-2.32875,0.02756079764675195,-0.01361593014873169
-2.328125,0.02756079764675195,-0.01361593014873169
-2.3275,0.02756079764675195,-0.01361593014873169
-2.326875,0.02756079764675364,-0.01361593014873169
-2.32625,0.03126857452242365,-0.01361593014873169
-2.325625,0.03126857452242365,-0.01361593014873169
-2.325,0.02756079764675364,-0.01361593014873169
-2.324375,0.02756079764675195,-0.01361593014873169
-2.32375,0.02756079764675195,-0.01361593014873169
-2.323125,0.03126857452242365,-0.01361593014873169
-2.3225,0.02756079764675195,-0.01361593014873339
-2.321875,0.02756079764675195,-0.01735387390249006
-2.32125,0.02756079764675195,-0.01735387390249006
-2.320625,0.02756079764675195,-0.01735387390249006
-2.32,0.02756079764675364,-0.01361593014873169
-2.319375,0.03126857452242365,-0.01361593014873169
-2.31875,0.02756079764675195,-0.01361593014873169
-2.318125,0.02756079764675195,-0.01361593014873169
-2.3175,0.02756079764675195,-0.01361593014873169
-2.316875,0.02756079764675195,-0.01361593014873169
-2.31625,0.03126857452242365,-0.01361593014873169
-2.315625,0.02756079764675195,-0.01361593014873169
-2.315,0.02756079764675195,-0.01361593014873169
-2.314375,0.02756079764675195,-0.01361593014873169
-2.31375,0.02756079764675195,-0.01361593014873169
-2.313125,0.02756079764675195,-0.01361593014873169
-2.3125,0.02756079764675195,-0.01361593014873169
-2.311875,0.02756079764675195,-0.01361593014873169
-2.31125,0.02756079764675195,-0.01361593014873169
-2.310625,0.02756079764675195,-0.01361593014873169
-2.31,0.02756079764675195,-0.01361593014873169
-2.309375,0.02756079764675195,-0.01361593014873169
-2.30875,0.02756079764675195,-0.01361593014873169
-2.308125,0.02756079764675195,-0.01361593014873169
-2.3075,0.02756079764675195,-0.01361593014873169
-2.306875,0.02756079764675195,-0.01361593014873169
-2.30625,0.02756079764675195,-0.01361593014873169
-2.305625,0.02756079764675195,-0.01361593014873169
-2.305,0.02756079764675195,-0.01361593014873169
-2.304375,0.02756079764675195,-0.01361593014873169
-2.30375,0.02756079764675195,-0.01361593014873169
-2.303125,0.02756079764675195,-0.01735387390249006
-2.3025,0.02756079764675195,-0.01361593014873339
-2.301875,0.02756079764675195,-0.01735387390249006
-2.30125,0.02756079764675195,-0.01735387390249006
-2.300625,0.02756079764675195,-0.01735387390249006
-2.3,0.02756079764675195,-0.01735387390248836
-2.299375,0.02756079764675195,-0.01361593014873169
-2.29875,0.02756079764675195,-0.01735387390249006
-2.298125,0.02756079764675195,-0.01735387390249006
-2.2975,0.02756079764675195,-0.01735387390249006
-2.296875,0.02756079764675195,-0.01735387390249006
-2.29625,0.02756079764675195,-0.01735387390249006
-2.295625,0.02756079764675195,-0.01735387390248836
-2.295,0.02756079764675195,-0.01361593014873169
-2.294375,0.02756079764675195,-0.01361593014873169
-2.29375,0.02756079764675195,-0.01361593014873169
-2.293125,0.02756079764675195,-0.01361593014873169
-2.2925,0.02756079764675195,-0.01735387390249006
-2.291875,0.02756079764675195,-0.01361593014873169
-2.29125,0.02756079764675195,-0.01361593014873169
-2.290625,0.02756079764675195,-0.01361593014873169
-2.29,0.02756079764675195,-0.01735387390249006
-2.289375,0.02756079764675195,-0.01361593014873339
-2.28875,0.02756079764675195,-0.01361593014873169
-2.288125,0.02756079764675195,-0.01361593014873169
-2.2875,0.02756079764675195,-0.01361593014873169
-2.286875,0.02756079764675195,-0.01361593014873169
-2.28625,0.02756079764675195,-0.01361593014873169
-2.285625,0.02756079764675195,-0.01361593014873169
-2.285,0.02756079764675195,-0.01361593014873169
-2.284375,0.02756079764675195,-0.01361593014873169
-2.28375,0.02756079764675195,-0.01361593014873169
-2.283125,0.02756079764675195,-0.01361593014873169
-2.2825,0.02756079764675195,-0.01361593014873169
-2.281875,0.02756079764675195,-0.01361593014873169
-2.28125,0.02756079764675195,-0.01361593014873169
-2.280625,0.02756079764675195,-0.01361593014873169
-2.28,0.02756079764675195,-0.01735387390248836
-2.279375,0.02756079764675195,-0.01361593014873169
-2.27875,0.02756079764675195,-0.01361593014873169
-2.278125,0.02756079764675195,-0.01361593014873169
-2.2775,0.02756079764675195,-0.01361593014873169
-2.276875,0.02756079764675195,-0.01361593014873169
-2.27625,0.02756079764675195,-0.01361593014873169
-2.275625,0.02756079764675195,-0.01361593014873339
-2.275,0.02756079764675195,-0.01735387390249006
-2.274375,0.02756079764675195,-0.01361593014873169
-2.27375,0.02756079764675195,-0.01735387390248836
-2.273125,0.02756079764675195,-0.01361593014873339
-2.2725,0.02756079764675195,-0.01735387390249006
-2.271875,0.02756079764675195,-0.01361593014873169
-2.27125,0.02756079764675195,-0.01361593014873169
-2.270625,0.02756079764675195,-0.01735387390249006
-2.27,0.02756079764675195,-0.01735387390249006
-2.269375,0.02756079764675195,-0.01735387390249006
-2.26875,0.02756079764675195,-0.01735387390248836
-2.268125,0.02756079764675195,-0.01361593014873169
-2.2675,0.02756079764675195,-0.01361593014873169
-2.266875,0.02756079764675195,-0.01361593014873169
-2.26625,0.02756079764675195,-0.01361593014873169
-2.265625,0.02756079764675195,-0.01361593014873169
-2.265,0.02756079764675195,-0.01361593014873169
-2.264375,0.02756079764675195,-0.01361593014873169
-2.26375,0.02756079764675195,-0.01361593014873169
-2.263125,0.02756079764675195,-0.01361593014873169
-2.2625,0.02756079764675195,-0.01361593014873169
-2.261875,0.02756079764675195,-0.01361593014873169
-2.26125,0.02756079764675195,-0.01361593014873169
-2.260625,0.02756079764675195,-0.01361593014873169
-2.26,0.02756079764675195,-0.01735387390249006
-2.259375,0.02756079764675195,-0.01735387390249006
-2.25875,0.02756079764675195,-0.01361593014873169
-2.258125,0.02756079764675195,-0.01361593014873169
-2.2575,0.02756079764675195,-0.01361593014873169
-2.256875,0.02756079764675195,-0.01361593014873169
-2.25625,0.02756079764675195,-0.01361593014873169
-2.255625,0.02756079764675195,-0.01361593014873169
-2.255,0.02756079764675195,-0.01361593014873169
-2.254375,0.02756079764675195,-0.01361593014873169
-2.25375,0.02756079764675195,-0.01361593014873169
-2.253125,0.02756079764675195,-0.01361593014873169
-2.2525,0.02756079764675195,-0.01361593014873169
-2.251875,0.02756079764675195,-0.01361593014873169
-2.25125,0.02756079764675195,-0.01361593014873169
-2.250625,0.02756079764675195,-0.01361593014873169
-2.25,0.02756079764675195,-0.01361593014873169
-2.249375,0.02756079764675195,-0.01361593014873169
-2.24875,0.02756079764675195,-0.01361593014873169
-2.248125,0.02756079764675195,-0.01361593014873169
-2.2475,0.02756079764675195,-0.01361593014873169
-2.246875,0.02756079764675195,-0.01735387390248836
-2.24625,0.02756079764675195,-0.01361593014873169
-2.245625,0.02756079764675195,-0.01361593014873169
-2.245,0.02756079764675195,-0.01361593014873169
-2.244375,0.02756079764675195,-0.01361593014873169
-2.24375,0.02756079764675195,-0.01361593014873169
-2.243125,0.02756079764675195,-0.01361593014873169
-2.2425,0.02756079764675195,-0.01361593014873169
-2.241875,0.02756079764675195,-0.01361593014873169
-2.24125,0.02756079764675195,-0.01361593014873169
-2.240625,0.02756079764675195,-0.01361593014873169
-2.24,0.02756079764675195,-0.01361593014873169
-2.239375,0.02756079764675195,-0.01361593014873169
-2.23875,0.02756079764675195,-0.01361593014873169
-2.238125,0.02756079764675195,-0.01361593014873169
-2.2375,0.02756079764675195,-0.01361593014873169
-2.236875,0.02756079764675195,-0.01361593014873169
-2.23625,0.02756079764675195,-0.01361593014873169
-2.235625,0.02756079764675195,-0.01735387390248836
-2.235,0.02756079764675195,-0.01361593014873169
-2.234375,0.02756079764675195,-0.01361593014873169
-2.23375,0.02756079764675195,-0.01735387390249006
-2.233125,0.02756079764675195,-0.01735387390249006
-2.2325,0.02756079764675195,-0.01735387390249006
-2.231875,0.02756079764675195,-0.01361593014873169
-2.23125,0.02756079764675195,-0.01361593014873169
-2.230625,0.02756079764675195,-0.01361593014873169
-2.23,0.02756079764675195,-0.01361593014873169
-2.229375,0.02756079764675195,-0.01735387390249006
-2.22875,0.02756079764675195,-0.01361593014873169
-2.228125,0.02756079764675195,-0.01361593014873169
-2.2275,0.02756079764675195,-0.01735387390249006
-2.226875,0.02756079764675195,-0.01361593014873339
-2.22625,0.02756079764675195,-0.01361593014873169
-2.225625,0.02756079764675195,-0.01361593014873169
-2.225,0.02756079764675195,-0.01361593014873169
-2.224375,0.02756079764675195,-0.01361593014873169
-2.22375,0.02756079764675195,-0.01361593014873169
-2.223125,0.02756079764675195,-0.01735387390249006
-2.2225,0.02756079764675195,-0.01735387390249006
-2.221875,0.02756079764675364,-0.01361593014873339
-2.22125,0.03126857452242365,-0.01735387390249006
-2.220625,0.02756079764675195,-0.01361593014873169
-2.22,0.02756079764675195,-0.01735387390248836
-2.219375,0.02756079764675195,-0.01735387390249006
-2.21875,0.02756079764675195,-0.01361593014873169
-2.218125,0.02756079764675195,-0.01361593014873169
-2.2175,0.02756079764675195,-0.01735387390249006
-2.216875,0.02756079764675195,-0.01735387390249006
-2.21625,0.02756079764675195,-0.01361593014873169
-2.215625,0.02756079764675195,-0.01735387390248836
-2.215,0.02756079764675195,-0.01361593014873169
-2.214375,0.02756079764675195,-0.01735387390249006
-2.21375,0.02756079764675195,-0.01361593014873169
-2.213125,0.02756079764675195,-0.01361593014873339
-2.2125,0.02756079764675195,-0.01735387390249006
-2.211875,0.02756079764675195,-0.01735387390249006
-2.21125,0.02756079764675195,-0.01361593014873339
-2.210625,0.02756079764675195,-0.01735387390249006
-2.21,0.02756079764675195,-0.01735387390249006
-2.209375,0.02756079764675195,-0.01735387390249006
-2.20875,0.02756079764675195,-0.01735387390249006
-2.208125,0.02756079764675195,-0.01361593014873169
-2.2075,0.02756079764675195,-0.01361593014873169
-2.206875,0.03126857452242365,-0.01361593014873169
-2.20625,0.02756079764675195,-0.01735387390248836
-2.205625,0.02756079764675195,-0.01361593014873169
-2.205,0.02756079764675195,-0.01735387390249006
-2.204375,0.02756079764675195,-0.01361593014873339
-2.20375,0.02756079764675195,-0.01735387390249006
-2.203125,0.02756079764675195,-0.01735387390249006
-2.2025,0.02756079764675195,-0.01361593014873169
-2.201875,0.02756079764675195,-0.01361593014873169
-2.20125,0.02756079764675195,-0.01361593014873169
-2.200625,0.02756079764675195,-0.01361593014873169
-2.2,0.02756079764675195,-0.01361593014873169
-2.199375,0.02756079764675195,-0.01735387390249006
-2.19875,0.02756079764675195,-0.01735387390249006
-2.198125,0.02756079764675195,-0.01735387390249006
-2.1975,0.02756079764675195,-0.01361593014873339
-2.196875,0.02756079764675195,-0.01735387390249006
-2.19625,0.02756079764675195,-0.01735387390249006
-2.195625,0.02756079764675195,-0.01735387390249006
-2.195,0.02756079764675195,-0.01735387390248836
-2.194375,0.02756079764675195,-0.01361593014873169
-2.19375,0.02756079764675195,-0.01361593014873169
-2.193125,0.02756079764675195,-0.01361593014873169
-2.1925,0.02756079764675195,-0.01361593014873169
-2.191875,0.02756079764675195,-0.01735387390249006
-2.19125,0.02756079764675195,-0.01361593014873169
-2.190625,0.02756079764675195,-0.01361593014873169
-2.19,0.02756079764675195,-0.01361593014873169
-2.189375,0.02756079764675195,-0.01361593014873169
-2.18875,0.02756079764675195,-0.01361593014873169
-2.188125,0.02756079764675195,-0.01361593014873169
-2.1875,0.02756079764675195,-0.01361593014873169
-2.186875,0.02756079764675195,-0.01361593014873169
-2.18625,0.02756079764675195,-0.01361593014873169
-2.185625,0.02756079764675195,-0.01361593014873169
-2.185,0.02756079764675195,-0.01361593014873169
-2.184375,0.02756079764675195,-0.01361593014873169
-2.18375,0.02756079764675195,-0.01361593014873169
-2.183125,0.02756079764675195,-0.01361593014873169
-2.1825,0.02756079764675195,-0.01735387390249006
-2.181875,0.02756079764675195,-0.01361593014873169
-2.18125,0.02756079764675195,-0.01361593014873169
-2.180625,0.02756079764675195,-0.01361593014873169
-2.18,0.02756079764675195,-0.01735387390248836
-2.179375,0.03126857452242196,-0.01361593014873169
-2.17875,0.02756079764675195,-0.01361593014873169
-2.178125,0.02756079764675195,-0.01361593014873169
-2.1775,0.02756079764675195,-0.01361593014873169
-2.176875,0.02756079764675195,-0.01361593014873169
-2.17625,0.02756079764675195,-0.01361593014873169
-2.175625,0.02756079764675195,-0.01361593014873169
-2.175,0.02756079764675195,-0.01361593014873169
-2.174375,0.02756079764675195,-0.01361593014873169
-2.17375,0.02756079764675195,-0.01361593014873169
-2.173125,0.02756079764675195,-0.01735387390248836
-2.1725,0.02756079764675195,-0.01361593014873169
-2.171875,0.02756079764675195,-0.01361593014873169
-2.17125,0.02756079764675195,-0.01361593014873169
-2.170625,0.02756079764675195,-0.01735387390248836
-2.17,0.02756079764675195,-0.01361593014873169
-2.169375,0.02756079764675195,-0.01361593014873169
-2.16875,0.02756079764675195,-0.01361593014873169
-2.168125,0.02756079764675195,-0.01735387390249006
-2.1675,0.02756079764675195,-0.01361593014873169
-2.166875,0.02756079764675195,-0.01735387390249006
-2.16625,0.02756079764675195,-0.01735387390248836
-2.165625,0.02756079764675195,-0.01361593014873169
-2.165,0.02756079764675195,-0.01735387390249006
-2.164375,0.02756079764675195,-0.01361593014873339
-2.16375,0.02756079764675195,-0.01361593014873339
-2.163125,0.02756079764675195,-0.01735387390249006
-2.1625,0.02756079764675195,-0.01735387390249006
-2.161875,0.02756079764675195,-0.01735387390249006
-2.16125,0.02756079764675195,-0.01361593014873169
-2.160625,0.02756079764675195,-0.01361593014873169
-2.16,0.02756079764675195,-0.01361593014873169
-2.159375,0.02756079764675195,-0.01735387390249006
-2.15875,0.02756079764675195,-0.01735387390249006
-2.158125,0.02756079764675195,-0.01361593014873169
-2.1575,0.02756079764675195,-0.01735387390248836
-2.156875,0.02756079764675195,-0.01361593014873169
-2.15625,0.02756079764675195,-0.01361593014873169
-2.155625,0.02756079764675195,-0.01361593014873169
-2.155,0.02756079764675195,-0.01361593014873339
-2.154375,0.02756079764675195,-0.01735387390249006
-2.15375,0.02756079764675195,-0.01735387390249006
-2.153125,0.02756079764675195,-0.01361593014873339
-2.1525,0.02756079764675195,-0.01735387390249006
-2.151875,0.02756079764675195,-0.01361593014873169
-2.15125,0.02756079764675195,-0.01361593014873169
-2.150625,0.02756079764675195,-0.01361593014873169
-2.15,0.02756079764675195,-0.01361593014873169
-2.149375,0.02756079764675195,-0.01361593014873169
